Date,AAPL UW Equity,ABBV UN Equity,ABT UN Equity,ACN UN Equity,AGN UN Equity,AIG UN Equity,ALL UN Equity,AMGN UW Equity,AMZN UW Equity,APC UN Equity,AXP UN Equity,BA UN Equity,BAC UN Equity,BIIB UW Equity,BK UN Equity,BLK UN Equity,BMY UN Equity,BRK/B UN Equity,C UN Equity,CAT UN Equity,CELG UW Equity,CL UN Equity,CMCSA UW Equity,COF UN Equity,COP UN Equity,COST UW Equity,CSCO UW Equity,CVS UN Equity,CVX UN Equity,DD UN Equity,DIS UN Equity,DOW UN Equity,DVN UN Equity,EMC UN Equity,EMR UN Equity,EXC UN Equity,F UN Equity,FB UW Equity,FDX UN Equity,FOX UW Equity,FOXA UW Equity,GD UN Equity,GE UN Equity,GILD UW Equity,GM UN Equity,GOOG UW Equity,GOOGL UW Equity,GS UN Equity,HAL UN Equity,HD UN Equity,HON UN Equity,IBM UN Equity,INTC UW Equity,JNJ UN Equity,JPM UN Equity,KMI UN Equity,KO UN Equity,LLY UN Equity,LMT UN Equity,LOW UN Equity,MA UN Equity,MCD UN Equity,MDLZ UW Equity,MDT UN Equity,MET UN Equity,MMM UN Equity,MO UN Equity,MON UN Equity,MRK UN Equity,MS UN Equity,MSFT UW Equity,NKE UN Equity,NSC UN Equity,ORCL UN Equity,OXY UN Equity,PCLN UW Equity,PEP UN Equity,PFE UN Equity,PG UN Equity,PM UN Equity,QCOM UW Equity,RTN UN Equity,SBUX UW Equity,SLB UN Equity,SO UN Equity,SPG UN Equity,T UN Equity,TGT UN Equity,TWX UN Equity,TXN UW Equity,UNH UN Equity,UNP UN Equity,UPS UN Equity,USB UN Equity,UTX UN Equity,V UN Equity,VZ UN Equity,WBA UW Equity,WFC UN Equity,WMT UN Equity
13/04/15,126.85,61.2,46.53,93.49,294.06,57.46,71.98,162.49,382.36,88.68,79.27,153.24,15.8,423.36,40.95,369.69,63.95,143.46,52.66,82.14,116.44,69.31,58.78,81.09,66.34,149.02,27.98,102.14,106.5,68.3592,106.51,48.27,64.58,25.95,58.4,33.13,15.87,83.01,173.13,33.17,34.06,134.77,27.63,102.28,36.4,537.693,548.64,195.58,45.44,114.44,103.28,162.38,31.73,100.55,62.07,42.98,40.7,73.52,197.05,73.81,88.25,97.44,37.25,78.08,51.27,165.84,51.77,119.49,56.73,36.3,41.76,49.635,104.87,43.08,77.74,1199.75,95.53,35.09,83.43,77.39,32.06,68.73,108.63,48.5,88.02,44.2,190.33,32.88,82.96,84.51,57.205,119.37,108.47,96.15,44.09,117.41,65.61,49.04,91.71,54.59
14/04/15,126.3,61.72,46.7,93.81,298.16,57.5,71.5,162.57,385.11,90.83,79.49,153.21,15.82,423.57,41.06,373.66,64.03,142.75,52.73,83,115.78,69.63,58.975,81.35,68.36,149.52,27.81,102.11,108.84,68.6442,106.66,48.83,66.16,26.2,58.33,33.46,15.97,83.515,171.5,33.13,34.11,133.1,27.73,102.21,36.48,528.938,539.78,197.72,46.2,114.05,103.25,162.3,31.49,100.52,63.04,43.01,40.51,73.46,197.34,73.98,89.12,97.58,37.47,77.89,50.45,165.99,52.12,119.08,57.76,36.84,41.65,49.765,100.49,42.73,79.3,1204.71,96.49,35.03,83.6,78.11,32.63,68.97,108.45,48.3,88.8,44.35,191.42,32.69,83.06,84.4,56.75,119.92,108.17,96.55,43.53,117.69,65.53,49.18,91.98,54.19
15/04/15,126.78,62.03,46.83,94.16,298.92,58.27,71.94,165.47,383.45,94.54,79.75,152.43,15.64,430.96,41.13,376.66,63.43,142.71,53.21,85.16,118.23,69.88,59.91,82.82,69.4,149.07,28.25,101.73,110.41,68.4922,106.98,50.11,66.95,26.22,59.16,33.67,16.07,82.705,169.52,33.18,34.04,132.6,27.46,104.03,36.94,531.072,541.04,201.1,48.26,113.45,103.79,164.13,32.83,100.6,64.21,43.43,40.4,73.71,197.21,73.41,89.25,96.44,37.55,77.91,50.85,166.44,51.61,119.36,58.45,37.39,42.255,49.915,100.74,43.99,81.51,1200.95,96.63,35.21,83.51,78.13,33.22,68.46,108.59,48.14,92,44.2,190.04,32.89,81.96,84.93,58.5,117.32,107.4,96.62,43.43,117.87,65.68,49.39,91.54,54.81
16/04/15,126.17,62.59,46.52,94.06,296.45,58.16,72.04,166.87,386.04,93.94,80.91,151.97,15.79,428.65,41.06,372.18,63.68,142.1,54.02,84.34,116.36,70.08,59.67,83.01,69.01,147.11,28.6,101.17,110.16,68.6347,108.1,49.75,66.59,26.05,58.91,33.39,15.94,82.31,169.24,33.18,33.995,133.15,27.28,103.34,37.08,532.338,543.52,200.21,47.83,113.37,103.92,163.13,32.87,99.79,63.81,43.68,40.6,73.49,197.12,74.08,88.72,95.63,37.31,77.02,51,165.89,52.05,118.93,57.84,37.36,42.16,49.95,100.27,43.46,81.37,1206.09,96.45,35.19,83.5,84.96,34.05,67.91,108.93,48.245,91.89,44.11,190.1,32.75,81.92,84.62,58.41,121.6,108.35,96.14,42.94,117.48,65.65,49.27,89.52,54.81
17/04/15,124.75,62.29,46.25,92.39,297.05,57.43,70.87,163.58,375.56,93.68,77.32,149.6,15.56,419.44,40.5,365.4,65.35,140.7,53.07,83.28,113.47,69.28,58.42,82,67.69,144.57,27.915,100.39,109.11,67.9697,106.69,49.66,65.92,26.61,58.43,32.99,15.76,80.775,168,32.62,33.43,131.27,27.25,101.38,36.64,522.615,532.74,197.35,46.89,112.1,101.7,160.67,32.47,99.58,62.84,43.9,40.3,72.47,194.82,72.55,86.93,94.88,36.965,76.49,50.5,161.71,51.75,116.7,56.88,36.75,41.615,49.275,100.65,43,80.53,1187.53,95.81,35.04,82.53,85.26,34.62,67.115,107.72,47.62,92.86,44.11,188.26,32.51,80.02,83.4,57.33,118.71,108.42,95.38,42.44,115.11,64.52,48.9,86.96,54.05
20/04/15,127.6,63.54,46.63,93.27,295.37,57.51,71.35,165.97,389.51,93.66,77.23,152.67,15.57,422.92,40.78,369.71,65.86,142.09,53.2,84.6,114.75,68.46,58.47,82.19,68.61,146.31,28.48,101.28,110.29,69.1952,108.22,50.09,66.67,26.78,58.7,33.66,15.91,83.09,169.06,33.12,33.94,133.28,27.02,100.655,37.11,533.914,544.53,198.1,47.85,112.86,102.58,166.16,32.73,100.21,63.24,43.71,40.66,72.41,196.8,72.63,87.33,96.18,36.99,77.14,50.71,164.51,52.63,117.37,57.61,36.96,42.905,49.995,103.04,43.32,80.37,1191.42,96.5,35.01,82.87,84.98,34.29,68.64,107.49,47.97,92.47,44.76,188.6,32.83,80.93,84.07,58.17,118.58,110.44,97.46,42.76,116.51,64.72,49.38,87.12,54.36
21/04/15,126.91,63.61,47.12,93,294.53,56.64,70.82,168.46,391.18,92.56,77.28,153.33,15.5,422.11,41.04,367.52,66.81,141.14,52.48,83.92,114.82,69.01,58.84,81.53,68.02,147.34,28.69,101.41,109.73,67.1527,107.68,49.65,65.28,26.32,58.22,33.11,15.82,83.62,169.91,33.13,33.95,133.14,26.62,105.2,37.16,532.508,542.925,196.84,47.05,113.17,101.33,164.26,32.43,100.3,62.31,43.61,40.78,72.21,196.29,73.24,87.77,94.87,36.525,77.08,50.39,164,52.1,117.28,57.66,36.75,42.635,50.145,102.41,43.42,79.45,1194.26,96.78,34.89,83.08,84.05,34.84,68.57,108.83,48.37,91.29,44.42,188.83,32.66,81.25,84.04,58.16,119.28,109.5,97.61,42.5,116.95,65.35,49.17,87.09,54.28
22/04/15,128.62,64.52,48.35,93.38,295.22,56.58,70.88,169.1,389.8,93.04,78.44,151.19,15.74,423.57,42.43,369.51,66.6,141.99,53.1,84.87,115.54,69.28,58.76,81.76,67.88,146.98,28.62,101.23,109.5,67.8652,107.94,50.02,65.83,27.13,58.15,33.11,15.91,84.63,170.01,33.31,34.04,133.71,26.91,104.18,37.16,537.888,549.18,198.32,47.11,112.99,102.19,165.36,32.7,100.43,62.94,44.07,41.31,72.3,197.63,73.07,91.2,97.84,36.83,78.01,51.05,164.67,52.12,116.87,57.69,37.2,42.985,50.075,104.97,43.55,79.59,1212.9,97.28,34.93,83.09,83.69,34.87,68.94,109.65,48.335,92.16,44.48,189.11,32.86,81.34,84.46,58.73,117.81,110.73,98.14,42.83,116.96,68.01,49.57,87.02,54.67
23/04/15,129.67,64.25,48.46,93.84,298.36,56.75,70.81,169.17,389.99,93.46,78.15,149.87,15.69,430.28,42.58,371.93,66,142.43,53.22,84.79,116.09,69.22,59.23,81.86,68.26,147.3,28.675,100.88,109.97,67.2477,109,51,66.3,26.59,58.21,33.09,15.76,82.41,170.1,33.65,34.345,132.8,26.85,105.205,35.92,545.502,557.46,199.31,48.17,113.96,103.01,170.24,32.35,100.46,62.8,44.57,40.95,72.4,197.2,73.37,90.88,97,36.81,78.5,51.13,159.66,52.35,117.49,57.51,37.38,43.34,50.555,106.21,43.39,80.04,1221.1,95.73,35.36,80.95,83.55,33.83,68.34,108.55,49.43,93.05,44.69,189.06,34.23,81.93,84.88,54.72,118.26,108.12,98.22,42.82,117.26,67.72,50.05,86.69,54.86
24/04/15,130.28,66.07,48.32,93.4,295.41,56.99,70.95,167.91,445.1,92.65,77.99,148.4,15.64,401.71,42.07,372.98,65.8,142.09,52.9,84.6,118.71,69.17,59.64,80.44,67.51,148.12,28.82,101.58,109.87,67.9412,109.53,51.12,66.5,26.5,57.65,34.06,15.77,81.53,169.95,33.955,34.65,134.1,26.8,103.695,35.59,563.513,573.66,197.99,48,113.7,102.5,169.78,32.08,101.08,62.6,44.34,40.89,71.58,195.37,73.16,90.72,98.74,36.82,77.61,50.66,158.99,52.07,118.46,57.6,37.36,47.87,50.475,105.29,43.08,79.77,1233.09,95.17,35.27,81,82.75,34.79,68.24,108.35,51.84,91.61,44.87,188.71,34.01,82.7,85.36,54.73,118.69,107.51,98.1,42.74,116.16,67.48,50.03,85.98,54.7
27/04/15,132.65,65.02,47.49,93.76,285.19,57,70.31,162.38,438.56,93.16,77.49,147.8,15.56,389.27,41.97,371.89,65.16,141.09,52.8,85.33,114.715,68.98,58.88,80.36,67.06,146.96,28.89,101.22,109.7,71.0666,110.16,51.47,66.56,26.59,58.46,33.37,15.9,81.91,169.03,33.81,34.51,133.56,26.88,102.94,35.78,555.37,566.12,196.52,48.43,111.39,102.54,170.73,32.5,100.58,62.34,44.11,40.83,70.89,193.84,71.84,89.75,96.44,36.795,76.21,50.25,157.98,51.4,117.7,57.1,37.05,48.03,50.47,104.5,43.61,79.43,1253.2,94.49,34.59,80.6,82.09,34.99,69.23,107.88,50.87,92.33,44.32,189.88,34.09,81.38,84.76,55.56,116.24,107.51,97.43,42.56,115.74,67.1,50.08,86.12,54.97
28/04/15,130.56,66.49,47.59,94.42,288.1,56.8,70.69,162.49,429.31,93.66,77.49,147.51,15.65,374.68,42.76,377.85,64.54,142.52,53.02,86.2,113.52,68.77,59,80.73,67.74,146.61,29.32,101.97,111.12,71.0761,109.92,51.82,67.48,27.05,58.66,33.72,16.06,80.68,171.24,33.79,34.53,133.48,27.12,103.72,35.72,553.68,564.37,197.49,48.59,110.58,102.93,173.92,33.02,100.74,62.76,43.2,40.77,71.18,194.02,71.74,90.23,96.83,36.8,76.52,50.85,158.33,51.71,115,59.98,37.04,49.155,49.93,104.37,44.5,79.7,1242.12,94.42,34.48,80.42,82.88,36.44,69.65,108.35,50.61,92.66,44.66,188.25,34.86,81.51,84.98,55.09,117.59,107.89,100.77,42.87,116.08,66.77,50.55,86.08,55.41
29/04/15,128.64,65.63,47.17,93.65,288.23,56.65,70.25,160.98,429.37,93.9,77.16,146.15,15.98,383.78,42.86,366.67,64.29,142.41,53.76,87.5,113.2,68.51,58.34,80.36,68.06,144.46,29.05,100.67,111.73,70.4681,109.81,51.61,68.95,27.08,59.09,33.82,16.02,80.465,169.57,33.785,34.62,138.53,27.09,102.32,35.51,549.08,561.39,198.56,49.21,108.71,101.74,174.4,32.885,100.39,63.6,43.07,40.49,72.28,191.29,70.44,90.25,97.02,38.7,75.69,52.14,156.97,50.2,115,59.68,37.49,49.06,50.085,103.18,44.73,80.11,1248.51,94.38,34.29,79.85,82.73,35.94,68.67,106.75,50.65,94.28,44.65,183.1,34.76,78.87,85.45,55.02,113.61,106.92,101.25,42.98,115.38,67.34,50.47,84.57,55.46
30/04/15,125.15,64.66,46.42,92.65,282.86,56.29,69.66,157.91,421.78,94.1,77.45,143.34,15.93,373.93,42.34,363.94,63.73,141.21,53.32,86.88,108.06,67.28,57.76,80.85,67.92,143.05,28.83,99.29,111.06,69.5371,108.72,51,68.21,26.91,58.83,34.02,15.8,78.77,169.57,33.35,34.08,137.32,27.08,100.51,35.06,537.34,548.77,196.42,48.95,106.98,100.92,171.29,32.55,99.2,63.26,42.95,40.56,71.87,186.6,68.86,90.21,96.55,38.37,74.45,51.29,156.39,50.05,113.96,59.56,37.31,48.64,49.42,100.85,43.62,80.1,1237.81,95.12,33.93,79.51,83.47,36.52,68,104,49.58,94.61,44.3,181.49,34.64,78.83,84.41,54.21,111.4,106.23,100.53,42.87,113.75,66.05,50.44,82.93,55.1
01/05/15,128.95,64.32,46.69,93.36,289.74,57.74,69.95,160.36,422.87,93.92,77.68,144.67,16.11,386.22,42.74,368.64,64.66,143.36,53.76,87.37,110.55,67.68,58.41,81.93,67.44,145.39,29.13,100.46,109.04,70.3351,110.52,51.69,68.61,27.12,59.33,34.12,15.81,78.99,171.73,33.645,34.5,140.14,27.31,105.01,35.42,537.9,551.16,197.53,49.11,109.55,102.5,173.67,33.42,100.13,63.61,43.13,40.91,73.12,189,70.7,91.25,97.8,38.65,75.6,51.99,157.68,50.66,118.44,59.86,37.51,48.655,50.39,103.21,44.37,80.5,1260.43,95.56,34.08,80.29,83.39,35.91,68.42,105.08,50.29,93,44.82,184.17,34.42,79.65,85.58,55.31,113.2,107.71,101.38,42.91,115.44,65.77,50.41,83.46,55.19
04/05/15,128.7,64.68,47,94.44,289.81,58.2,69.82,162.11,423.04,93.73,78.28,144.02,16.44,386.22,43.28,370.27,65.32,146.15,54.17,87.3,109.9,67.86,58.78,82.26,67.02,145.75,29.17,100.16,108.32,70.3256,111.03,51.65,69.03,27.19,59.49,34.81,15.78,78.81,172.33,33.58,34.47,140.6,27.27,105.66,35.4,540.78,552.84,199.3,49.2,110.06,102.58,173.97,33.43,100.35,64.72,42.83,40.96,73.05,189.69,71.25,91.18,96.13,38.62,75.9,52.45,159.02,50.68,115.92,60.64,37.91,48.24,50.415,103.79,44.59,80.03,1267.46,95.95,34.32,80.35,83.21,36.01,69.055,106.4,50.445,92.98,44.98,183.37,34.53,80.18,85.91,55.295,114.56,107.99,101.43,43.54,116.45,65.58,50.52,84.13,55.73
05/05/15,125.8,63.86,46.85,93.65,285.75,58,70,159.44,421.19,89.32,77.84,142.91,16.35,385.8,42.9,366.05,65.03,144.56,53.35,87,107.54,67.38,57.98,82.27,67.2,144.5,28.89,98.74,108,69.1477,110.81,51.35,66.65,26.48,58.4,34.02,15.53,77.56,169.81,33.2,33.92,137.98,26.92,102.99,35.01,530.8,543.045,197.29,48.04,108.06,101.54,173.08,32.64,99.5,64.4,42.65,40.75,71.91,187.35,70.43,90.78,96.13,38.32,74.91,52.11,157.91,50.35,116.65,60.49,37.45,47.6,50.21,100.59,43.92,78.62,1263.32,95.42,34.12,80.07,82.81,36.99,68.37,105.01,49.405,92.04,44.27,180.46,33.72,78.97,84.45,54.01,113.37,105.94,100.11,43.25,115.07,65.96,50.09,83.14,55.72
06/05/15,125.01,63.94,46.54,93,283.31,58.15,67.31,158.95,419.1,89.66,77.85,141.04,16.29,383.56,42.94,363.4,64.67,143.78,52.82,86.99,108.65,67.79,57.66,82.64,67.23,144.77,28.97,98.87,107.95,69.0812,109.72,50.88,67.48,26.13,58.22,33.44,15.48,78.1,169.56,33.025,33.68,137.63,26.81,102.27,34.77,524.22,535.08,196.25,47.67,108.31,100.99,170.05,32.22,99.17,63.92,42.67,40.66,72.05,186.83,70.77,90.57,96.39,38.45,74.32,51.78,157.64,50.68,116.3,60.26,37.05,46.28,50.11,100.11,43.26,79.42,1264.15,95.48,33.46,80.4,83.87,37.9,67.81,104.61,48.93,92.27,44.08,181.61,33.38,79.12,83.63,53.7,113.49,106.93,99.22,43.1,115.08,65.67,49.64,83.1,54.92
07/05/15,125.26,64.7,46.5,94.49,287.3,58.97,67.72,157.9,426.88,88.77,78.43,141.49,16.24,383.29,43.31,365.68,65.05,145.31,53.31,86.43,112.01,67.88,57.92,82.02,66.62,144.56,28.805,99.36,107.57,69.6606,109.26,50.64,66.47,26.18,58.1,33.83,15.51,78.425,171.74,32.335,32.78,138.3,27.04,101.79,34.88,530.7,542.04,197.39,46.35,110.04,101.01,170.99,32.245,99.66,64.5,42.66,40.7,71.82,188.21,72.29,92.05,96.78,38.98,74.6,52.07,158.61,51.24,119.13,60.3,37.54,46.7,50.725,100.98,43.48,77.61,1213.49,95.15,33.58,80.2,84.01,37.6,68.43,105.15,49.35,90.23,44.23,183.15,33.37,80.11,83.68,54.06,114.76,107.31,99.64,43.1,116.04,66.58,49.73,84.23,54.81
08/05/15,127.62,65.24,47.57,95.89,292.82,59.67,67.27,162.34,433.69,88.56,78.98,145.46,16.45,398.43,43.41,370.04,66.93,148.31,54.02,87.31,113.21,68.2,58.41,83.16,67.17,145.88,29.23,100.66,108.65,71.5131,110.11,51.85,67.89,26.93,58.79,33.93,15.67,78.51,173.35,32.44,32.79,141.66,27.36,103.85,35.32,538.22,548.95,200.5,48.11,112.47,102.12,172.68,32.8,101.47,65.49,43.03,40.98,73.26,190.48,73.26,93.51,98.23,39.44,76.21,52.25,160.6,52.17,120.79,60.74,37.89,47.75,51.22,100.63,44.01,77.9,1204.76,96.55,34.02,80.96,85.19,36.71,69.41,106.79,49.78,92.43,44.15,187.65,33.69,80.74,84.23,54.7,115.68,107.44,100.36,43.86,118.43,69.47,50.14,85.02,56.05
11/05/15,126.32,65.2,47.33,96.01,301.74,59.2,66.87,161.05,432.85,86.32,79.7,145.89,16.49,396.91,43.25,367.78,68.11,146.17,53.97,88.77,113.4,67.83,57.765,83.31,65.28,144.27,29.21,100.49,107.36,71.6271,108.6,51.9,66.46,26.82,59.3,33.38,15.65,78.01,174.2,32.51,32.79,140.22,26.92,104.73,35.22,535.7,545.78,201.73,47.19,111.9,102.69,171.12,32.69,101.03,65.45,42.64,40.94,73.47,190.47,73.22,92.52,97.51,39.33,76.02,53.3,159.9,51.34,118,60,38.25,47.37,51.395,100.16,43.84,76.68,1186.38,96.35,33.96,80.27,84.13,36.24,69.05,106.75,49.5,91.77,43.59,184.17,33.49,80.61,83.01,54.44,114.77,106.75,100.53,43.75,117.7,69.02,49.8,84.25,55.51
12/05/15,125.865,64.81,47.13,95.42,296.79,58.76,66.91,158.24,431.02,86.19,79.08,145.43,16.43,395.3,43.18,365.17,67.5,144.79,53.74,88.16,113.58,67.88,57.325,82.91,65.4,144.07,29.23,100.24,107.56,71.1046,109.24,50.95,67.57,26.52,60.18,33.65,15.56,77.46,173.42,32.37,32.605,139.43,27.03,105.56,34.74,529.04,538.73,200.53,47.49,112.52,102.31,170.55,32.25,100.47,65.36,42.7,40.69,72.44,190.61,73.67,92.39,97.95,39.31,75.2,53.11,160.07,51.15,116.06,59.44,37.72,47.35,51.185,99.04,43.57,76.68,1183.47,96.2,33.78,79.95,84.13,36.6,68.785,107.08,49.71,92.47,43.47,184.43,33.66,80.81,83.23,54.165,114.64,105.77,99.97,43.9,117.36,68.69,49.62,84.18,55.47
13/05/15,126.01,65.3,47.03,95.68,295.69,58.74,66.99,158.39,426.87,85.11,79.86,145.62,16.47,390.04,43.27,365.13,67.4,144.26,54.2,88.44,113.4,67.6,56.28,83.65,65.39,143.24,29.35,99.81,107.7,65.8608,109.19,50.73,65.95,26.52,60.34,33.09,15.41,78.44,171.93,32.65,32.92,139.02,27.21,106.39,34.8,529.62,539.49,201.43,47.29,111.19,104.44,172.28,32.64,100.55,65.52,42.16,41.05,72.8,191,73.11,92.52,97.35,39.31,74.86,53.1,161.31,51,118.25,59.18,37.78,47.625,51.08,97.72,43.79,76.17,1177.75,96.41,33.53,79.7,84.53,37,69.73,106.77,49.59,92.51,43.38,181.34,33.9,79.81,83.41,54.69,115.86,102.39,99.43,44.14,117.37,68.65,49.73,84.07,55.6
14/05/15,128.95,65.97,48.67,96.98,297.46,58.97,67.64,161.98,432.28,84.49,80.75,147.96,16.52,394.35,43.37,371.47,67.45,145.78,54.6,88.74,115.08,68.63,56.54,84.47,65.42,142.6,29.05,101.96,108.45,66.1838,109.93,51.24,65.68,27.03,60.53,33.54,15.27,81.37,173.45,33.06,33.33,140.94,27.41,108.74,34.65,538.4,549.2,202.62,46.44,111.94,106.44,174.05,32.97,101.83,66.05,42.14,41.5,73.06,193.05,72.26,93.84,97.71,40.05,76.26,53.15,163.15,52.6,120.72,59.78,38.14,48.72,51.72,96.71,44.38,76.29,1190.09,98,33.94,80.57,86.79,36.33,70.52,107.64,50.555,92.17,43.18,184.76,34.13,77.26,84.1,55.605,118.53,102.09,100.67,44.38,119.14,70,49.97,85.35,56.04
15/05/15,128.77,65.99,48.71,97.02,296.6,58.36,67.6,162.36,426,84.67,80.22,146.88,16.35,391.24,43.09,370.85,67.64,145.26,54.24,88.43,115.53,68.63,56.64,84.03,65.76,144.83,29.55,102.07,108.03,66.7348,110.3,51.51,65.86,26.88,60.19,34.5,15.48,80.42,175.14,33.63,33.99,140.11,27.27,109.3,34.91,533.85,546.49,202.97,46.7,113.35,106.85,173.26,32.99,102.3,65.88,42.62,41.52,72.9,192.36,73.09,93.22,98.04,40.45,76.42,52.58,163.3,52.82,120.82,60.23,37.85,48.295,52.49,97.56,44.15,76.84,1198.8,98.22,33.99,81.05,86.57,35.57,71.06,107.02,50.8,92.14,43.72,185.61,34.33,78.53,85.29,55.61,119.33,103.83,102.13,43.93,118.49,69.57,49.79,86.47,55.52
18/05/15,130.19,65.61,48.84,97.46,295.76,58.89,68.09,163.44,425.24,84.98,80.17,146.71,16.51,395.42,43.47,370.71,68,145.83,54.67,88.29,116.37,68.61,56.97,84.56,66.04,145.06,29.76,102.44,106.65,66.4878,110.33,51,66.24,26.78,60.2,34.49,15.58,80.88,177.18,33.48,33.68,140.28,27.31,111,35.05,532.3,546.67,204.66,46.72,114.33,106.77,173.06,33.41,103.42,66.42,42.83,41.32,72.94,193.08,73.06,93.08,98.02,40,77.47,53.06,162.87,51.95,120.32,60.01,38.33,48.01,52.375,97.97,44.24,77.24,1216.84,98.05,33.98,80.74,86.03,34.53,70.42,107.05,51.18,92.75,43.65,184.78,34.87,78.36,85.3,55.79,119.8,103.95,101.91,44.2,118.51,70,49.6,86.36,55.75
19/05/15,130.07,65.73,49.01,97.18,298.43,59.41,68.75,163.56,421.71,83.56,81.36,147.05,16.77,395.17,43.54,371.08,68.27,146.54,55.33,87.24,116.85,69.14,57.23,85.41,65.12,144.74,29.735,102.32,105.02,67.6847,110.56,50.73,64.78,26.86,59.9,34.62,15.5,80.63,177.98,34.18,34.36,140.05,27.35,110.56,35.12,537.36,549.28,205.4,45.07,112.34,105.81,173.48,33.15,103.96,67.01,42.86,41.31,73.45,193.38,71.83,93.8,100.68,40.25,78.44,53.44,163.12,51.78,119.91,60.52,38.69,47.58,52.32,97.28,44.32,75.84,1213.66,97.95,34.21,80.83,85.66,35.61,69.62,106.77,51.42,90.56,43.67,184.03,34.37,77.92,85.71,55.78,120.55,104.02,102.08,44.69,119.07,70.16,49.55,85.84,56.4
20/05/15,130.06,65.89,49.14,97.05,297.5,59.96,68.73,163.98,423.86,83.4,80.96,146.42,16.74,401,43.62,370.25,69.08,145.94,54.89,87.93,116.86,68.89,57.57,85.35,64.78,143.49,29.62,101.27,105.25,67.1242,110.2,51.04,65.82,26.64,60.13,34.33,15.3,80.55,177.52,34.22,34.56,139.95,27.64,110.17,35.02,539.27,552.51,205.08,44.97,112.1,106.23,173.76,33.37,103.6,66.48,42.59,41.35,73.36,193.25,68.5,93.24,100.11,40.66,78.79,53.29,161.9,51.8,118.77,60.46,38.33,47.58,52.305,96.06,44.29,76.62,1208.18,97.69,34.3,80.48,85.41,36.21,69.28,106.55,51.03,90.75,43.67,183.59,34.62,78.18,85.56,55.63,121.24,103.28,101.96,44.09,118.87,69.78,49.69,84.89,56.08
21/05/15,131.39,65.65,49.34,96.83,301.22,60.22,68.1,163.84,431.63,85.6,80.76,147.35,16.73,401.15,43.64,368.22,68.89,145.27,54.84,89.33,116.2,68.82,57.54,85.11,65.58,143.94,29.43,103.69,105.49,67.4282,110.39,51.38,67.51,26.79,61.72,34.46,15.51,80.48,176.55,34.43,34.61,140.87,27.72,111.22,35.58,542.51,556.81,204.95,46.16,112.01,106.36,173.34,33.55,102.42,66.65,42.66,41.23,74.27,193.11,68.72,92.9,99.28,40.31,78.41,53.59,162.06,51.64,120,60.1,38.04,47.42,52.2,97.11,44.28,76.95,1212.63,97.2,34.36,80.41,85.14,36.22,70.09,107.51,51.33,92.03,43.38,183.54,35.07,79.39,85.15,55.5,120.46,104.96,102.05,43.86,119.12,69.37,49.9,87.14,56.01
22/05/15,132.54,65.48,49.03,96.39,301.35,59.88,67.6,163.58,427.63,86.17,81.25,144.81,16.75,398.68,43.47,368.08,68.3,144.6,54.97,88.63,116.09,68.5,57.87,85.02,65.11,143.68,29.26,103.95,104.89,67.2477,110.26,51.29,67.47,26.84,61.78,34.4,15.27,80.54,175.18,34.11,34.25,139.64,27.68,111.71,35.7,540.11,554.52,207.8,45.91,112.16,105.92,172.22,33.45,101.35,66.47,42.69,41.21,74.3,192.86,69.54,92.69,98.99,40.17,77.82,53.23,160.98,51.23,120.29,59.38,38.17,46.9,52.215,95.53,43.93,77.01,1208.5,96.26,34.28,79.95,84.15,36.19,69.51,106.7,51.48,92.02,43.23,183.62,34.71,79.29,85.2,55.365,119.59,104.2,101.43,43.57,118.62,69.62,49.61,86.45,56
26/05/15,129.62,66.1,48.6,96.09,300.07,59.23,67.38,159.01,425.47,84.18,80.19,142.8,16.5,392.88,43.46,365.03,67.5,143.63,54.24,87.84,114.46,67.15,58.59,83.95,63.84,143.25,28.95,102.85,103.29,67.2097,109.44,50.62,66.29,26.29,60.83,33.89,15.19,79.335,174.11,33.8,33.95,137.99,27.52,109.77,35.52,532.32,547.19,206.38,45.45,110.93,104.84,170.13,33.105,100.82,65.73,42.09,40.99,74.31,190.51,69.58,91.89,98.46,39.94,76.57,52.48,159.59,51.28,117.93,58.97,37.79,46.59,51.71,94.57,43.33,76.72,1195.78,95.79,34.11,79.14,83.72,36.36,69.36,105.52,50.84,90.74,43.3,182.08,34.67,79.08,84.67,54.56,118.24,102.9,100.52,43.37,116.87,68.54,49.42,85.55,55.66
27/05/15,132.045,67.38,49.01,96.77,306.79,59.39,67.61,160.44,431.42,84.15,80.11,143,16.74,402.92,43.88,368.68,68.4,144.75,54.87,87.92,116.02,67.54,59.34,84.63,63.82,145.42,29.31,103.48,103.11,67.2382,110.37,51.2,66.05,26.69,60.95,33.95,15.32,80.55,176.66,34.01,34.155,140.56,27.52,112.46,35.81,539.79,554.25,209.06,45.62,112.16,105.38,172,33.71,101.13,66.47,41.99,41.12,74.9,191.35,70.72,92.59,98.66,40.14,77.32,52.77,161.02,51.83,118.56,59.46,38.62,47.61,51.42,94.83,44.14,76.82,1197.76,96.38,34.3,79.39,84.22,35.56,71.02,105.14,51.59,91,43.73,184.14,34.95,80.3,85.22,55.97,119.45,102.62,100.92,43.86,117.64,69.49,49.57,86.18,56.07
